datetime;uc01;uc02;uc03;uc04
10.06.2019 5:00;2660,672992;2469,355727;2253,608931;2419,829124
10.06.2019 6:00;2789,929563;2522,894096;2239,598828;2480,080277
10.06.2019 7:00;2774,243584;2558,964981;2286,506773;2492,731525
10.06.2019 8:00;2825,788676;2580,569124;2234,524732;2509,356853
10.06.2019 9:00;2987,34691;2718,88674;2316,735232;2680,386699
10.06.2019 10:00;3275,250952;2828,046315;2402,135079;2840,430222
10.06.2019 11:00;3474,043852;2984,626568;2503,671054;3408,437775
10.06.2019 12:00;4402,135103;3686,333775;2454,892569;3256,146307
10.06.2019 13:00;4406,538829;3709,592955;2980,347865;3638,877625
10.06.2019 14:00;4649,908523;3869,130748;2746,198021;3614,879719
10.06.2019 15:00;5218,807068;4099,77822;3163,427458;3978,905234
10.06.2019 16:00;5662,608003;4414,111735;3258,826757;4291,71536
10.06.2019 17:00;5999,914288;4637,382978;3535,640495;4203,697146
10.06.2019 18:00;5849,352281;4621,58605;3109,74409;3791,427076
10.06.2019 19:00;5545,82598;4513,601758;3255,720523;3731,549849
10.06.2019 20:00;5200,138647;4080,680556;3463,399204;3682,991657
10.06.2019 21:00;4736,390779;3992,095704;2902,778894;3452,558984
10.06.2019 22:00;4583,034083;3742,018182;2930,518315;3326,523678
10.06.2019 23:00;4293,362884;3563,465885;2726,252491;3148,261204
11.06.2019 0:00;3688,080295;3223,99769;2730,397084;2662,945515
11.06.2019 1:00;3330,386446;2883,946347;2505,043602;2448,574992
11.06.2019 2:00;2885,55149;2593,677126;2563,484398;2290,874644
11.06.2019 3:00;2571,609512;2391,985426;2392,974354;2220,46832
11.06.2019 4:00;2416,569476;2291,476581;2165,119287;2247,872921
11.06.2019 5:00;2501,794682;2331,71955;2170,376156;2325,780293
11.06.2019 6:00;2603,389802;2430,07372;2224,232586;2317,943557
11.06.2019 7:00;2585,849631;2392,715167;2264,944773;2422,292534
11.06.2019 8:00;2702,260291;2478,36379;2226,944358;2424,605362
11.06.2019 9:00;2863,523687;2594,351926;2249,544538;2651,596884
11.06.2019 10:00;3091,227316;2719,379147;2289,135373;2645,490468
11.06.2019 11:00;3238,299631;2874,52244;2346,759197;2767,074407
11.06.2019 12:00;3416,330243;2965,395285;2389,270771;2972,258973
11.06.2019 13:00;3658,059399;3141,407589;2419,173819;3102,947315
11.06.2019 14:00;4004,140776;3421,559597;2491,109493;3255,059387
11.06.2019 15:00;4443,375521;3642,801176;2865,384634;3814,398094
11.06.2019 16:00;5180,016443;4116,650632;2935,732826;3866,383815
11.06.2019 17:00;5428,659143;4429,466703;3122,803241;3669,745724
11.06.2019 18:00;5436,675084;4404,538837;2952,922642;3884,825395
11.06.2019 19:00;5027,455173;4076,53499;3313,365647;3662,732037
11.06.2019 20:00;4810,087934;3813,315603;3381,502092;3294,206261
11.06.2019 21:00;4491,205852;3739,936645;2832,268672;3244,503401
11.06.2019 22:00;856,8107052;714,2710809;597,0905492;611,7942547
11.06.2019 23:00;4073,519922;3449,004172;2883,935169;3044,394358
12.06.2019 0:00;3523,690614;3068,596146;2584,244749;2514,175859
12.06.2019 1:00;3009,087381;2723,566536;2564,323855;2338,504784
12.06.2019 2:00;2663,50911;2463,482028;2352,163384;2080,907948
12.06.2019 3:00;2139,574965;2092,500803;2272,144014;2000
12.06.2019 4:00;2000;2000;2060,519639;2121,589271
12.06.2019 5:00;2219,635259;2146,969825;2000;2214,165533
12.06.2019 6:00;2411,519476;2296,596366;2085,525437;2255,641482
12.06.2019 7:00;2412,074673;2299,014072;2190,141271;2269,619458
12.06.2019 8:00;2540,744188;2358,378123;2128,507981;2443,795496
12.06.2019 9:00;2751,285868;2529,48197;2173,561006;2522,004657
12.06.2019 10:00;2937,622473;2647,980891;2297,891835;2626,157388
12.06.2019 11:00;3169,024609;2830,27799;2267,387174;2717,599778
12.06.2019 12:00;3327,968255;2912,365455;2422,196412;2869,907167
12.06.2019 13:00;3480,678823;3028,273711;2482,90476;3004,834846
12.06.2019 14:00;3818,43325;3258,60793;2601,353364;3164,662975
12.06.2019 15:00;4332,193541;3572,164845;2738,238386;3650,7085
12.06.2019 16:00;4839,271709;4031,390057;2805,32234;3675,033654
12.06.2019 17:00;5177,892921;4239,157179;2809,193959;3871,167825
12.06.2019 18:00;5156,728095;4165,266006;2958,152745;3549,233187
12.06.2019 19:00;4767,811102;4000,204145;2921,123966;3554,209986
12.06.2019 20:00;4549,95674;3744,30054;2950,763922;3332,621947
12.06.2019 21:00;4258,716704;3547,77185;2806,201807;3053,619298
12.06.2019 22:00;3918,837307;3304,117309;2932,49108;2968,359465
12.06.2019 23:00;3827,13418;3241,973783;2743,608705;2813,1529
13.06.2019 0:00;3430,316778;3025,305522;2646,016387;2612,610109
13.06.2019 1:00;3027,14579;2680,366657;2458,331201;2369,418832
13.06.2019 2:00;2632,178347;2418,455236;2284,969275;2131,831124
13.06.2019 3:00;2259,729229;2170,649467;2271,493796;2126,873941
13.06.2019 4:00;2218,371533;2153,86613;2076,878306;2175,586207
13.06.2019 5:00;2342,267721;2238,292756;2096,799585;2272,641921
13.06.2019 6:00;2482,214619;2318,23169;2113,644386;2269,516061
13.06.2019 7:00;2514,555748;2345,198589;2144,108186;2325,298187
13.06.2019 8:00;2637,772306;2432,910738;2198,844004;2462,472001
13.06.2019 9:00;2824,995718;2589,881218;2189,676776;2517,648792
13.06.2019 10:00;3015,657983;2669,63725;2235,486951;2615,621487
13.06.2019 11:00;3194,754075;2870,967708;2353,445416;2814,601763
13.06.2019 12:00;3399,534638;2936,37206;2441,459884;2783,072539
13.06.2019 13:00;3374,96872;2993,253826;2425,00769;2904,502509
13.06.2019 14:00;3720,060464;3164,2399;2646,840152;3210,508978
13.06.2019 15:00;4276,182135;3484,43538;2561,96573;3631,681573
13.06.2019 16:00;4658,848553;3801,495631;2848,703324;3684,100368
13.06.2019 17:00;5068,472586;4173,058901;3154,510985;3764,594087
13.06.2019 18:00;5204,237505;4220,734127;3075,338876;3455,828911
13.06.2019 19:00;4880,997174;3889,011198;2872,295712;3393,296149
13.06.2019 20:00;4514,263286;3809,084287;3139,321234;3229,614771
13.06.2019 21:00;4087,745216;3518,699458;2892,700431;3089,139572
13.06.2019 22:00;3888,544352;3313,085598;2808,114855;2912,522201
13.06.2019 23:00;3740,421944;3195,655027;2596,993709;2802,594393
14.06.2019 0:00;3361,385624;2957,885234;2792,053928;2527,821977
14.06.2019 1:00;2970,925597;2636,000022;2599,328169;2308,44738
14.06.2019 2:00;2574,545097;2416,079082;2367,866557;2135,181516
14.06.2019 3:00;2270,701118;2184,776779;2258,884298;2118,083836
14.06.2019 4:00;2231,153302;2150,166497;2109,146924;2169,789783
14.06.2019 5:00;2312,826636;2228,129927;2087,890515;2225,523113
14.06.2019 6:00;2414,239897;2286,744313;2126,432726;2291,322721
14.06.2019 7:00;2478,973404;2328,297842;2128,029582;2335,117975
14.06.2019 8:00;2578,147204;2391,786095;2210,787334;2389,068976
14.06.2019 9:00;2749,670329;2536,608716;2220,427849;2517,146487
14.06.2019 10:00;2985,703373;2666,535048;2293,585301;2659,369538
14.06.2019 11:00;3254,156253;2850,879847;2300,472684;2767,309404
14.06.2019 12:00;3358,952277;2926,629825;2493,782999;2831,73868
14.06.2019 13:00;3643,441829;3100,040997;2415,517932;2874,736086
14.06.2019 14:00;3709,462048;3185,945278;2455,313563;3225,684598
14.06.2019 15:00;4226,264234;3512,909409;2746,341281;3552,485893
14.06.2019 16:00;4737,456714;3878,946404;2719,081288;3678,080915
14.06.2019 17:00;5066,808947;4073,670771;3204,393912;3692,692111
14.06.2019 18:00;4908,657363;4119,849558;3312,021;3551,675491
14.06.2019 19:00;4512,878004;3756,899569;3119,000481;3224,256994
14.06.2019 20:00;4183,574524;3471,187873;2915,971815;3033,874386
14.06.2019 21:00;3979,722484;3350,576909;2759,590945;3067,694479
14.06.2019 22:00;3839,224847;3229,606833;2841,450465;2918,339395
14.06.2019 23:00;3690,722055;3230,35276;2712,316696;2758,594419
15.06.2019 0:00;3546,334753;3037,144539;2577,727803;2785,933125
15.06.2019 1:00;3381,662885;2964,177426;2657,167404;2493,759559
15.06.2019 2:00;2972,096225;2678,971705;2522,878236;2314,273789
15.06.2019 3:00;2620,841837;2430,748983;2377,36272;2258,600835
15.06.2019 4:00;2441,366426;2297,127085;2246,844387;2284,187061
15.06.2019 5:00;2472,347773;2330,863836;2145,248109;2356,821883
15.06.2019 6:00;2704,124104;2477,720575;2175,726308;2421,007029
15.06.2019 7:00;2842,214384;2577,004558;2321,314684;2508,683251
15.06.2019 8:00;2995,184537;2696,265648;2341,492609;2732,78126
15.06.2019 9:00;3317,118386;2914,793368;2364,231008;2992,85477
15.06.2019 10:00;3685,902804;3167,800006;2538,519246;3208,997293
15.06.2019 11:00;3940,962326;3314,822342;2479,018322;3184,906146
15.06.2019 12:00;4315,561343;3613,341205;2714,966041;3419,20553
15.06.2019 13:00;4379,876853;3702,03738;2709,574925;3464,529759
15.06.2019 14:00;4785,279976;3953,485965;3072,845;3573,326543
15.06.2019 15:00;4845,908229;3964,293183;3125,999021;3529,757419
15.06.2019 16:00;4984,198931;3937,019212;3242,615626;3795,013283
15.06.2019 17:00;5138,469458;4162,689073;3324,219342;3949,472519
15.06.2019 18:00;5355,511225;4328,160738;3091,45426;3618,036744
15.06.2019 19:00;5256,530786;4217,247251;3311,593781;3674,847115
15.06.2019 20:00;4776,540711;3824,015837;3121,470415;3237,060734
15.06.2019 21:00;4459,04466;3771,909698;3262,104507;3281,355091
15.06.2019 22:00;4320,449834;3628,138536;3144,874336;3072,415806
15.06.2019 23:00;4066,514855;3448,379965;2713,616069;2804,805571
16.06.2019 0:00;3996,344138;3391,072919;3054,983456;2980,034504
16.06.2019 1:00;3753,516839;3218,383255;2694,848782;2674,678477
16.06.2019 2:00;3309,158045;2921,284295;2698,138345;2516,604506
16.06.2019 3:00;2907,164699;2621,879532;2571,862449;2389,426525
16.06.2019 4:00;2638,74081;2458,661099;2381,810048;2399,260119
16.06.2019 5:00;2649,117405;2444,622491;2229,174389;2507,943943
16.06.2019 6:00;2837,202644;2579,401511;2265,22956;2518,684829
16.06.2019 7:00;2945,269241;2684,506439;2257,949087;2724,286149
16.06.2019 8:00;3208,943944;2799,208504;2339,141547;2859,688753
16.06.2019 9:00;3553,689379;3056,866499;2454,113179;3036,750538
16.06.2019 10:00;3910,914184;3348,118933;2677,00864;3361,274607
16.06.2019 11:00;4228,892037;3598,469795;2875,858953;3447,551785
16.06.2019 12:00;4339,878527;3643,665567;2787,812255;3472,022618
16.06.2019 13:00;4481,642091;3667,293547;2806,339088;3400,876085
16.06.2019 14:00;4768,206049;3925,510733;2687,176077;3649,274637
16.06.2019 15:00;5187,813908;4146,925411;3188,190645;3888,389962
16.06.2019 16:00;5630,683403;4501,291172;2964,274523;3956,644031
16.06.2019 17:00;5728,892577;4713,695853;3587,248064;4142,593718
16.06.2019 18:00;5728,690354;4590,792924;3543,958821;3724,020912
16.06.2019 19:00;5515,092733;4400,112614;3243,40518;3985,898259
16.06.2019 20:00;5237,575483;4327,603845;3378,568163;3652,322995
16.06.2019 21:00;4973,394043;4067,626373;3266,42051;3458,494902
16.06.2019 22:00;4711,2075;3965,596846;2903,975921;3224,59347
16.06.2019 23:00;4386,230967;3734,074614;3020,176339;3019,733095
17.06.2019 0:00;3965,866651;3367,111078;2811,942566;2796,035352
17.06.2019 1:00;3533,650365;3038,381825;2638,948159;2600,059927
17.06.2019 2:00;3161,466868;2789,574029;2559,858652;2397,199899
17.06.2019 3:00;2775,556679;2533,392421;2464,846236;2329,706601
17.06.2019 4:00;2623,947237;2439,607475;2259,590959;2372,616825
17.06.2019 5:00;2674,386297;2449,949692;2227,839914;2449,201172
17.06.2019 6:00;2787,274491;2536,418084;2278,27773;2460,259518
17.06.2019 7:00;2791,90774;2557,842781;2355,610441;2507,226159
17.06.2019 8:00;2838,240698;2593,907837;2232,391276;2549,413896
17.06.2019 9:00;3024,939257;2695,762546;2335,95647;2744,143344
17.06.2019 10:00;3261,146613;2843,05492;2299,315581;2842,462294
17.06.2019 11:00;3475,87284;3059,145554;2549,042518;3291,73209
17.06.2019 12:00;4385,845176;3594,347551;2507,72472;3403,071186
17.06.2019 13:00;4393,276755;3621,479797;2680,596016;3335,8984
17.06.2019 14:00;4650,666969;3846,01259;2853,320118;3865,092126
17.06.2019 15:00;5104,498324;4274,077317;2998,792468;4003,523921
17.06.2019 16:00;5692,287;4528,191144;2979,327671;3936,560103
17.06.2019 17:00;5961,959556;4730,081913;3234,031405;3999,118255
17.06.2019 18:00;5905,261815;4577,667396;3563,52005;4086,063459
17.06.2019 19:00;5563,457783;4427,727104;3086,237608;3638,414753
17.06.2019 20:00;5207,115172;4140,874323;2979,968165;3459,045745
17.06.2019 21:00;4808,171773;3986,42304;3382,888848;3472,362625
17.06.2019 22:00;4555,500037;3738,200279;3120,803533;3306,809625
17.06.2019 23:00;4287,284737;3647,510795;2753,671708;3207,369918
18.06.2019 0:00;3731,453677;3202,438202;2628,881021;2704,894159
18.06.2019 1:00;3310,931034;2894,836666;2589,842924;2451,277341
18.06.2019 2:00;2889,364993;2619,57043;2464,775993;2295,363452
18.06.2019 3:00;2549,863925;2375,930795;2357,834749;2236,843371
18.06.2019 4:00;2415,505989;2288,2426;2258,052841;2243,107129
18.06.2019 5:00;2485,298045;2343,789849;2132,857583;2342,342219
18.06.2019 6:00;2606,610947;2426,719066;2187,282867;2298,05764
18.06.2019 7:00;2581,327055;2407,200614;2189,112977;2402,835807
18.06.2019 8:00;2694,275077;2490,065197;2214,624588;2445,160513
18.06.2019 9:00;2853,477244;2586,677912;2284,319504;2573,108584
18.06.2019 10:00;3043,689861;2732,691462;2330,330624;2632,426167
18.06.2019 11:00;3249,55767;2857,189796;2370,290613;2722,850438
18.06.2019 12:00;3457,081116;2994,331397;2534,780736;2861,094528
18.06.2019 13:00;3697,461815;3126,508743;2493,16598;3124,853253
18.06.2019 14:00;3950,064052;3426,006307;2604,86797;3413,191518
18.06.2019 15:00;4440,357368;3659,100701;2642,615039;3574,938068
18.06.2019 16:00;5169,22987;4096,379897;2690,632807;3790,977667
18.06.2019 17:00;5374,38747;4342,544627;3158,277079;3984,232111
18.06.2019 18:00;5441,181407;4349,728243;3277,054031;3685,333339
18.06.2019 19:00;5067,425914;4087,754416;3000,8431;3559,9225
18.06.2019 20:00;4701,644131;3863,327936;3422,229145;3414,736271
18.06.2019 21:00;895,3742158;761,4692788;607,6576746;632,5498731
18.06.2019 22:00;4316,967354;3599,915984;2903,312688;3205,994511
18.06.2019 23:00;4076,512392;3425,808317;2911,323111;2996,852861
19.06.2019 0:00;3472,774821;3017,609468;2696,307594;2595,999152
19.06.2019 1:00;3038,804896;2710,633944;2433,91208;2340,992679
19.06.2019 2:00;2671,167146;2480,795152;2305,715848;2071,37587
19.06.2019 3:00;2139,545757;2096,631156;2274,000344;2000
19.06.2019 4:00;2000;2000;2040,089524;2125,473032
19.06.2019 5:00;2226,071155;2155,529899;2000;2249,152506
19.06.2019 6:00;2430,420257;2294,094143;2073,679945;2222,998106
19.06.2019 7:00;2424,491342;2296,454418;2174,862992;2287,158347
19.06.2019 8:00;2526,22233;2379,657852;2188,665738;2411,62401
19.06.2019 9:00;2756,276529;2490,863123;2165,222525;2576,753136
19.06.2019 10:00;2932,550429;2632,773704;2331,582451;2605,737087
19.06.2019 11:00;3210,699706;2834,161075;2392,989697;2801,874694
19.06.2019 12:00;3300,130473;2929,582386;2427,273108;2915,185716
19.06.2019 13:00;3536,987782;3066,454994;2435,700485;3025,014157
19.06.2019 14:00;3864,5526;3230,714998;2510,166795;3223,792643
19.06.2019 15:00;4379,969832;3588,322626;2562,865036;3470,99212
19.06.2019 16:00;4845,863563;4040,008557;3056,408956;3847,675752
19.06.2019 17:00;5193,382931;4244,350271;2921,698292;3754,035196
19.06.2019 18:00;5141,461871;4243,242257;3030,207418;3517,588034
19.06.2019 19:00;970,1932219;773,7855087;601,4763375;693,3680208
19.06.2019 20:00;4569,594083;3720,386941;3063,616903;3336,918888
19.06.2019 21:00;4212,469024;3559,015784;2831,984428;3075,449556
19.06.2019 22:00;3993,713485;3367,265907;2696,829472;2995,608988
19.06.2019 23:00;3783,893569;3263,682637;2652,371883;2911,78059
20.06.2019 0:00;3436,66893;3013,236926;2548,505518;2532,587824
20.06.2019 1:00;2981,634476;2719,319166;2439,814678;2375,623687
20.06.2019 2:00;2613,244146;2420,222332;2338,037701;2153,512247
20.06.2019 3:00;2255,793001;2176,169463;2179,268414;2108,365876
20.06.2019 4:00;2221,237692;2145,455583;2114,736864;2198,897699
20.06.2019 5:00;2342,107538;2238,412887;2081,690891;2292,326709
20.06.2019 6:00;2479,627766;2314,93637;2128,69405;2306,465666
20.06.2019 7:00;2523,107336;2369,19101;2155,573202;2375,356868
20.06.2019 8:00;2646,082832;2458,260253;2188,316479;2412,383512
20.06.2019 9:00;2813,155704;2579,08749;2218,756585;2523,088218
20.06.2019 10:00;2970,871918;2693,151903;2274,927385;2647,141826
20.06.2019 11:00;3244,088066;2825,20602;2441,801068;2736,082039
20.06.2019 12:00;3357,384566;2917,971581;2375,185417;2794,516355
20.06.2019 13:00;3399,517674;2973,709324;2476,031968;2896,427171
20.06.2019 14:00;3733,51758;3138,886678;2640,071899;3377,060809
20.06.2019 15:00;4256,94941;3554,265479;2785,155438;3630,587899
20.06.2019 16:00;4724,016737;3827,601989;2623,911721;3594,351525
20.06.2019 17:00;5167,975209;4084,827166;3189,029008;3683,842123
20.06.2019 18:00;5165,648279;4147,89785;3082,762781;3649,240615
20.06.2019 19:00;4915,212512;3901,493624;2992,118232;3400,752677
20.06.2019 20:00;4544,883045;3801,246542;3105,637743;3288,300474
20.06.2019 21:00;4096,704415;3446,470294;2787,204328;3009,265302
20.06.2019 22:00;3861,769046;3342,518048;2614,718548;3066,873239
20.06.2019 23:00;3714,663064;3204,0048;2652,531528;2756,002294
21.06.2019 0:00;3369,444597;2957,870647;2543,299494;2587,68346
21.06.2019 1:00;2967,524513;2684,783383;2544,269214;2345,889769
21.06.2019 2:00;2578,168997;2406,707691;2274,062556;2143,425755
21.06.2019 3:00;2265,09933;2188,26896;2167,729574;2127,740778
21.06.2019 4:00;2231,586713;2157,792439;2114,73223;2174,007407
21.06.2019 5:00;2317,019656;2214,236193;2094,4718;2201,72909
21.06.2019 6:00;2414,094673;2284,490506;2090,061691;2287,783156
21.06.2019 7:00;2476,77053;2328,075872;2166,825144;2305,532484
21.06.2019 8:00;2577,553742;2378,813547;2203,863713;2472,439031
21.06.2019 9:00;2763,63405;2551,371093;2224,683087;2582,776345
21.06.2019 10:00;3030,769796;2721,168317;2319,472703;2754,345437
21.06.2019 11:00;3207,134298;2831,735241;2349,99516;2717,128952
21.06.2019 12:00;3368,323021;2920,459353;2443,239652;2931,361264
21.06.2019 13:00;3650,667327;3068,996914;2409,329423;2896,942084
21.06.2019 14:00;3726,12513;3192,956014;2628,842117;3312,988297
21.06.2019 15:00;4274,576378;3616,126517;2578,952823;3642,782027
21.06.2019 16:00;4860,621063;3929,700742;2695,732003;3720,043136
21.06.2019 17:00;4945,26231;3998,908375;3044,237698;3530,654103
21.06.2019 18:00;4985,943711;4117,70515;3183,51362;3317,389608
21.06.2019 19:00;4492,536173;3776,26849;3269,634532;3274,935688
21.06.2019 20:00;4227,94603;3446,568516;2922,591888;3153,235554
21.06.2019 21:00;3960,190377;3351,399004;2648,986449;3021,101665
21.06.2019 22:00;3780,254337;3229,874804;2787,653521;3022,335064
21.06.2019 23:00;3735,940398;3148,371525;2688,206311;2800,925687
22.06.2019 0:00;3470,82937;3004,766435;2597,481638;2819,150866
22.06.2019 1:00;3401,595464;2956,668213;2516,295756;2497,217653
22.06.2019 2:00;2939,51852;2680,68242;2571,165118;2327,944617
22.06.2019 3:00;2643,828196;2446,573225;2409,508074;2267,86859
22.06.2019 4:00;2433,051312;2309,377967;2258,965989;2277,459899
22.06.2019 5:00;2466,03898;2308,941352;2151,120178;2379,965271
22.06.2019 6:00;2681,094147;2468,056282;2150,429376;2415,885093
22.06.2019 7:00;2822,266767;2588,929214;2284,179455;2593,04622
22.06.2019 8:00;3017,753325;2698,744;2248,516609;2689,177661
22.06.2019 9:00;3351,340748;2913,587151;2302,913303;2876,482859
22.06.2019 10:00;3675,072989;3130,425108;2584,171301;3187,875401
22.06.2019 11:00;3952,483093;3397,188891;2508,836842;3264,523279
22.06.2019 12:00;4223,088751;3529,15223;2578,795327;3425,953794
22.06.2019 13:00;4433,476829;3656,632593;2747,587938;3435,275304
22.06.2019 14:00;4790,009085;3867,046817;2835,108303;3546,54121
22.06.2019 15:00;4757,633026;3983,394222;2774,543814;3664,468998
22.06.2019 16:00;4903,834471;4003,762112;2795,203957;3730,141344
22.06.2019 17:00;5150,820828;4123,957615;3177,863142;4024,921052
22.06.2019 18:00;5269,399144;4318,275375;2952,469809;3682,984822
22.06.2019 19:00;5258,339921;4285,937207;3207,491614;3490,290573
22.06.2019 20:00;4789,694673;3835,579203;3107,998366;3443,779563
22.06.2019 21:00;4441,407626;3768,400183;3054,920373;3241,177063
22.06.2019 22:00;4234,359006;3590,948025;3123,47221;3133,086581
22.06.2019 23:00;4053,308566;3474,080088;2972,320239;2761,435801
23.06.2019 0:00;4015,892523;3357,900024;2783,136274;3010,712348
23.06.2019 1:00;3769,871731;3202,873262;2711,80242;2674,247285
23.06.2019 2:00;669,8058534;583,478861;516,7623785;509,4847938
23.06.2019 3:00;2905,223686;2628,634972;2412,009437;2340,479986
23.06.2019 4:00;2659,041555;2462,703899;2302,024034;2339,364288
23.06.2019 5:00;2665,815103;2456,625423;2209,628975;2439,389932
23.06.2019 6:00;2844,269136;2569,601699;2244,514416;2554,487425
23.06.2019 7:00;2963,93148;2636,955324;2374,396583;2704,849692
23.06.2019 8:00;3187,405325;2809,058863;2334,593978;2883,197425
23.06.2019 9:00;3587,499601;3058,732786;2473,420421;3063,796303
23.06.2019 10:00;3913,629909;3335,473893;2527,322266;3234,28017
23.06.2019 11:00;4265,268505;3582,518671;2629,158111;3262,93947
23.06.2019 12:00;4422,233351;3696,489101;2967,665334;3264,524731
23.06.2019 13:00;4393,344319;3726,44423;2764,136773;3546,658096
23.06.2019 14:00;4687,585385;3887,534424;3025,776978;3781,890138
23.06.2019 15:00;5159,38071;4201,306638;2958,581584;4196,113621
23.06.2019 16:00;5587,505179;4428,055634;3061,881418;4332,702499
23.06.2019 17:00;5720,310294;4655,157826;3010,213091;4288,32704
23.06.2019 18:00;5879,289035;4674,055227;3336,641745;3964,232842
23.06.2019 19:00;5412,713851;4397,023466;3055,172982;3837,853255
23.06.2019 20:00;5298,709051;4197,343953;3468,938961;3498,323278
23.06.2019 21:00;5045,136469;4161,943728;3228,890866;3403,989532
23.06.2019 22:00;4800,94692;3824,288898;3054,451987;3478,634836
23.06.2019 23:00;4386,510829;3674,479109;3189,276722;2991,51907
24.06.2019 0:00;3955,580358;3354,792965;2933,523856;2901,960637
24.06.2019 1:00;3508,286462;3068,310472;2615,676305;2610,742048
24.06.2019 2:00;3161,175648;2778,841814;2501,153278;2467,204886
24.06.2019 3:00;2805,479657;2563,591194;2341,190744;2370,914028
24.06.2019 4:00;2624,009716;2422,317196;2291,758217;2374,075282
24.06.2019 5:00;2663,557895;2450,889766;2239,672545;2381,871062
24.06.2019 6:00;2760,18694;2540,069585;2191,104508;2457,647174
24.06.2019 7:00;2794,149944;2525,867718;2299,463727;2509,461565
24.06.2019 8:00;2838,9763;2582,772678;2249,752516;2507,79058
24.06.2019 9:00;3007,661916;2716,550794;2330,003133;2664,237454
24.06.2019 10:00;3235,373157;2893,475813;2444,311774;2898,964226
24.06.2019 11:00;3475,355017;3019,334417;2359,616688;3461,004404
24.06.2019 12:00;4363,68248;3646,577759;2646,052661;3371,513719
24.06.2019 13:00;4430,399142;3666,24745;2896,299379;3446,074483
24.06.2019 14:00;4754,765059;3798,026847;2952,841668;3724,475691
24.06.2019 15:00;5133,417639;4102,053722;2888,464252;4125,785105
24.06.2019 16:00;5582,92658;4528,828784;3153,805228;4043,096255
24.06.2019 17:00;5957,390575;4638,232002;3626,814891;4320,585913
24.06.2019 18:00;5893,610661;4698,00839;3223,011264;3831,535691
24.06.2019 19:00;5446,836195;4435,723693;3251,671984;3776,159791
24.06.2019 20:00;5131,762179;4178,000106;3456,279239;3561,732989
24.06.2019 21:00;4806,545287;3997,922015;3290,856796;3300,182699
24.06.2019 22:00;4536,629203;3807,14924;3176,699257;3220,664142
24.06.2019 23:00;4299,603783;3602,943781;3165,454635;2992,168508
25.06.2019 0:00;3744,046092;3167,710229;2757,212855;2779,667236
25.06.2019 1:00;3289,487998;2874,065101;2660,988248;2456,085108
25.06.2019 2:00;2870,399727;2615,268728;2550,181432;2316,031946
25.06.2019 3:00;2547,784686;2384,445795;2257,155153;2237,6987
25.06.2019 4:00;2413,585092;2296,116053;2216,187709;2287,184551
25.06.2019 5:00;2484,240518;2346,444207;2134,992837;2353,213766
25.06.2019 6:00;2613,23737;2423,15174;2180,208839;2300,971061
25.06.2019 7:00;2587,13068;2382,382902;2263,563137;2390,836739
25.06.2019 8:00;2706,383585;2503,893639;2241,875018;2453,372697
25.06.2019 9:00;2855,465278;2579,202563;2247,620713;2602,340245
25.06.2019 10:00;3049,497719;2719,9835;2377,711742;2698,120502
25.06.2019 11:00;3276,229616;2846,677302;2425,740466;2721,244575
25.06.2019 12:00;3446,299331;2993,516206;2400,789224;2999,780715
25.06.2019 13:00;3696,87647;3111,874599;2582,802979;2999,051252
25.06.2019 14:00;3956,978812;3398,678786;2659,228784;3255,377393
25.06.2019 15:00;4476,144332;3685,542987;2557,699632;3535,624737
25.06.2019 16:00;5021,982061;4202,714426;3020,233387;3682,140411
25.06.2019 17:00;5490,032062;4312,31771;2981,692019;3899,585182
25.06.2019 18:00;1072,44996;856,1725605;588,7953559;739,0091712
25.06.2019 19:00;5024,128937;4145,488711;3550,826902;3406,149292
25.06.2019 20:00;4778,281263;3867,717627;3195,924341;3377,849213
25.06.2019 21:00;4549,667748;3754,087262;2827,948416;3132,331311
25.06.2019 22:00;4266,558529;3530,168823;3081,929673;3164,500607
25.06.2019 23:00;4005,344829;3346,990931;2933,527093;2917,379519
26.06.2019 0:00;3509,993166;3082,329477;2813,338303;2522,086054
26.06.2019 1:00;3024,803236;2707,600193;2621,192515;2382,803026
26.06.2019 2:00;2667,513026;2462,695761;2433,020076;2072,002845
26.06.2019 3:00;2136,924366;2096,462888;2187,737782;2000
26.06.2019 4:00;2000;2000;2058,435261;2134,724732
26.06.2019 5:00;2221,884741;2151,066867;2000;2228,444363
26.06.2019 6:00;2413,80039;2279,641859;2100,37463;2215,641854
26.06.2019 7:00;2410,062755;2286,442074;2152,91558;2295,346513
26.06.2019 8:00;2535,556841;2370,669717;2159,110523;2371,955146
26.06.2019 9:00;2754,637845;2505,856304;2203,806769;2512,041936
26.06.2019 10:00;2947,605264;2676,447249;2207,283027;2599,054446
26.06.2019 11:00;3158,960174;2810,575004;2354,08154;2753,548708
26.06.2019 12:00;3284,262767;2905,213642;2422,896946;2813,760844
26.06.2019 13:00;3504,943984;3031,72197;2372,728752;3114,389026
26.06.2019 14:00;3872,97046;3266,431977;2534,801417;3324,151895
26.06.2019 15:00;4352,614482;3681,702345;2571,737996;3546,71495
26.06.2019 16:00;4848,114244;3987,03752;3003,474932;3762,162358
26.06.2019 17:00;5248,980716;4132,642984;2864,479632;3894,587448
26.06.2019 18:00;5121,540397;4280,482129;3159,155732;3471,624864
26.06.2019 19:00;4838,497218;3945,956087;3254,673654;3334,050808
26.06.2019 20:00;4590,405096;3708,403113;3185,481868;3215,787398
